Date & Time,Use [kW],Gen [kW],Grid [kW],Solar [kW],Wind [kW]
09-01-11 06:57,3,-0.004083333,3.004083333,-0.004083333,0
09-01-11 06:58,3,-0.0041,3.0041,-0.0041,0
09-01-11 06:59,3,-0.003616667,3.003616667,-0.003616667,0
09-01-11 07:00,3,-0.004183333,3.004183333,-0.004183333,0
09-01-11 07:01,3,-0.004183333,3.004183333,-0.004183333,0
09-01-11 07:02,3,-0.004266667,3.004266667,-0.004266667,0
09-01-11 07:03,3,-0.004266667,3.004266667,-0.004266667,0
09-01-11 07:04,3,-0.004433333,3.004433333,-0.004433333,0
09-01-11 07:05,3,-0.068366667,3.068366667,-0.068366667,0
09-01-11 07:06,3,-0.071166667,3.071166667,-0.071166667,0
09-01-11 07:07,3,-0.069216667,3.069216667,-0.069216667,0
09-01-11 07:08,3,-0.0666,3.0666,-0.0666,0
09-01-11 07:09,3,-0.064233333,3.064233333,-0.064233333,0
09-01-11 07:10,3,-0.016116667,3.016116667,-0.016116667,0
09-01-11 07:11,3,-0.00435,3.00435,-0.00435,0
09-01-11 07:12,3,-0.004416667,3.004416667,-0.004416667,0
09-01-11 07:13,3,-0.004233333,3.004233333,-0.004233333,0
09-01-11 07:14,3,-0.004616667,3.004616667,-0.004616667,0
09-01-11 07:15,3,-0.0416,3.0416,-0.0416,0
09-01-11 07:16,3,-0.0497,3.0497,-0.0497,0
09-01-11 07:17,3,-0.0444,3.0444,-0.0444,0
09-01-11 07:18,3,-0.03955,3.03955,-0.03955,0
09-01-11 07:19,3,-0.034116667,3.034116667,-0.034116667,0
09-01-11 07:20,3,-0.014366667,3.014366667,-0.014366667,0
09-01-11 07:21,3,-0.004333333,3.004333333,-0.004333333,0
09-01-11 07:22,3,-0.004616667,3.004616667,-0.004616667,0
09-01-11 07:23,3,-0.004333333,3.004333333,-0.004333333,0
09-01-11 07:24,3,-0.004433333,3.004433333,-0.004433333,0
09-01-11 07:25,3,-0.004683333,3.004683333,-0.004683333,0
09-01-11 07:26,3,-0.004333333,3.004333333,-0.004333333,0
09-01-11 07:27,3,-0.004333333,3.004333333,-0.004333333,0
09-01-11 07:28,2.966667,-0.0042,2.970867,-0.0042,0
09-01-11 07:29,2.933334,-0.004266667,2.937600667,-0.004266667,0
09-01-11 07:30,2.900001,-0.000933333,2.900934333,-0.000933333,0
09-01-11 07:31,2.866668,0.011433333,2.855234667,0.011433333,0
09-01-11 07:32,2.833335,0.018433333,2.814901667,0.018433333,0
09-01-11 07:33,2.800002,0.025483333,2.774518667,0.025483333,0
09-01-11 07:34,2.766669,0.0323,2.734369,0.0323,0
09-01-11 07:35,2.733336,0.038166667,2.695169333,0.038166667,0
09-01-11 07:36,2.700003,0.043033333,2.656969667,0.043033333,0
09-01-11 07:37,2.66667,0.047116667,2.619553333,0.047116667,0
09-01-11 07:38,2.633337,0.051733333,2.581603667,0.051733333,0
09-01-11 07:39,2.600004,0.0565,2.543504,0.0565,0
09-01-11 07:40,2.566671,0.0616,2.505071,0.0616,0
09-01-11 07:41,2.533338,0.066283333,2.467054667,0.066283333,0
09-01-11 07:42,2.500005,0.0715,2.428505,0.0715,0
09-01-11 07:43,2.466672,0.076533333,2.390138667,0.076533333,0
09-01-11 07:44,2.433339,0.081533333,2.351805667,0.081533333,0
09-01-11 07:45,2.400006,0.085383333,2.314622667,0.085383333,0
09-01-11 07:46,2.366673,0.08955,2.277123,0.08955,0
09-01-11 07:47,2.33334,0.0953,2.23804,0.0953,0
09-01-11 07:48,2.300007,0.10275,2.197257,0.10275,0
09-01-11 07:49,2.266674,0.111366667,2.155307333,0.111366667,0
09-01-11 07:50,2.233341,0.120316667,2.113024333,0.120316667,0
09-01-11 07:51,2.200008,0.1278,2.072208,0.1278,0
09-01-11 07:52,2.166675,0.1339,2.032775,0.1339,0
09-01-11 07:53,2.133342,0.138516667,1.994825333,0.138516667,0
09-01-11 07:54,2.100009,0.143083333,1.956925667,0.143083333,0
09-01-11 07:55,2.066676,0.152683333,1.913992667,0.152683333,0
09-01-11 07:56,2.033343,0.164983333,1.868359667,0.164983333,0
09-01-11 07:57,2,0.177083333,1.822916667,0.177083333,0
09-01-11 07:58,2,0.188833333,1.811166667,0.188833333,0
09-01-11 07:59,2,0.1975,1.8025,0.1975,0
09-01-11 08:00,2,0.204766667,1.795233333,0.204766667,0
09-01-11 08:01,2,0.211983333,1.788016667,0.211983333,0
09-01-11 08:02,2,0.219883333,1.780116667,0.219883333,0
09-01-11 08:03,2,0.22975,1.77025,0.22975,0
09-01-11 08:04,2,0.239316667,1.760683333,0.239316667,0
09-01-11 08:05,2,0.2477,1.7523,0.2477,0
09-01-11 08:06,2,0.255283333,1.744716667,0.255283333,0
09-01-11 08:07,2,0.263766667,1.736233333,0.263766667,0
09-01-11 08:08,2,0.2723,1.7277,0.2723,0
09-01-11 08:09,2,0.279633333,1.720366667,0.279633333,0
09-01-11 08:10,2,0.2896,1.7104,0.2896,0
09-01-11 08:11,2,0.3009,1.6991,0.3009,0
09-01-11 08:12,2,0.311516667,1.688483333,0.311516667,0
09-01-11 08:13,2,0.319283333,1.680716667,0.319283333,0
09-01-11 08:14,2,0.328316667,1.671683333,0.328316667,0
09-01-11 08:15,2,0.335933333,1.664066667,0.335933333,0
09-01-11 08:16,2,0.345983333,1.654016667,0.345983333,0
09-01-11 08:17,2,0.362366667,1.637633333,0.362366667,0
09-01-11 08:18,2,0.384666667,1.615333333,0.384666667,0
09-01-11 08:19,2,0.407316667,1.592683333,0.407316667,0
09-01-11 08:20,2,0.425983333,1.574016667,0.425983333,0
09-01-11 08:21,2,0.437283333,1.562716667,0.437283333,0
09-01-11 08:22,2,0.450833333,1.549166667,0.450833333,0
09-01-11 08:23,2,0.467916667,1.532083333,0.467916667,0
09-01-11 08:24,2,0.4849,1.5151,0.4849,0
09-01-11 08:25,2,0.5013,1.4987,0.5013,0
09-01-11 08:26,2,0.520583333,1.479416667,0.520583333,0
09-01-11 08:27,2,0.54635,1.45365,0.54635,0
09-01-11 08:28,2,0.577183333,1.422816667,0.577183333,0
09-01-11 08:29,2,0.593366667,1.406633333,0.593366667,0
09-01-11 08:30,2,0.601516667,1.398483333,0.601516667,0
09-01-11 08:31,2,0.640183333,1.359816667,0.640183333,0
09-01-11 08:32,2,0.66085,1.33915,0.66085,0
09-01-11 08:33,2,0.680866667,1.319133333,0.680866667,0
09-01-11 08:34,2,0.699166667,1.300833333,0.699166667,0
09-01-11 08:35,2,0.721316667,1.278683333,0.721316667,0
09-01-11 08:36,2,0.74155,1.25845,0.74155,0
09-01-11 08:37,2,0.74435,1.25565,0.74435,0
09-01-11 08:38,2,0.76345,1.23655,0.76345,0
09-01-11 08:39,2,0.791916667,1.208083333,0.791916667,0
09-01-11 08:40,2,0.816566667,1.183433333,0.816566667,0
09-01-11 08:41,2,0.83145,1.16855,0.83145,0
09-01-11 08:42,2,0.848366667,1.151633333,0.848366667,0
09-01-11 08:43,2,0.863683333,1.136316667,0.863683333,0
09-01-11 08:44,2,0.8774,1.1226,0.8774,0
09-01-11 08:45,2,0.7989,1.2011,0.7989,0
09-01-11 08:46,2,0.840983333,1.159016667,0.840983333,0
09-01-11 08:47,2,0.834933333,1.165066667,0.834933333,0
09-01-11 08:48,2,0.9702,1.0298,0.9702,0
09-01-11 08:49,2,0.999916667,1.000083333,0.999916667,0
09-01-11 08:50,2,1.028,0.972,1.028,0
09-01-11 08:51,2,1.04675,0.95325,1.04675,0
09-01-11 08:52,2,1.079266667,0.920733333,1.079266667,0
09-01-11 08:53,2,1.107483333,0.892516667,1.107483333,0
09-01-11 08:54,2,1.130766667,0.869233333,1.130766667,0
09-01-11 08:55,2,1.1548,0.8452,1.1548,0
09-01-11 08:56,2,1.178816667,0.821183333,1.178816667,0
09-01-11 08:57,2,1.198616667,0.801383333,1.198616667,0
09-01-11 08:58,2,1.204616667,0.795383333,1.204616667,0
09-01-11 08:59,2,1.228516667,0.771483333,1.228516667,0
09-01-11 09:00,2,1.241816667,0.758183333,1.241816667,0
09-01-11 09:01,2,1.2481,0.7519,1.2481,0
09-01-11 09:02,2,1.2515,0.7485,1.2515,0
09-01-11 09:03,2,1.246716667,0.753283333,1.246716667,0
09-01-11 09:04,2,1.275416667,0.724583333,1.275416667,0
09-01-11 09:05,2,1.342483333,0.657516667,1.342483333,0
09-01-11 09:06,2,1.374483333,0.625516667,1.374483333,0
09-01-11 09:07,2,1.3796,0.6204,1.3796,0
09-01-11 09:08,2,1.3713,0.6287,1.3713,0
09-01-11 09:09,2,1.331466667,0.668533333,1.331466667,0
09-01-11 09:10,2,1.354333333,0.645666667,1.354333333,0
09-01-11 09:11,2,1.3714,0.6286,1.3714,0
09-01-11 09:12,2,1.408516667,0.591483333,1.408516667,0
09-01-11 09:13,2,1.436883333,0.563116667,1.436883333,0
09-01-11 09:14,2,1.465316667,0.534683333,1.465316667,0
09-01-11 09:15,2,1.4796,0.5204,1.4796,0
09-01-11 09:16,2,1.496233333,0.503766667,1.496233333,0
09-01-11 09:17,2,1.505966667,0.494033333,1.505966667,0
09-01-11 09:18,2,1.496416667,0.503583333,1.496416667,0
09-01-11 09:19,2,1.491883333,0.508116667,1.491883333,0
09-01-11 09:20,2,1.510366667,0.489633333,1.510366667,0
09-01-11 09:21,2,1.47365,0.52635,1.47365,0
09-01-11 09:22,2,1.530566667,0.469433333,1.530566667,0
09-01-11 09:23,2,1.556033333,0.443966667,1.556033333,0
09-01-11 09:24,2,1.5606,0.4394,1.5606,0
09-01-11 09:25,2,1.592366667,0.407633333,1.592366667,0
09-01-11 09:26,2,1.601733333,0.398266667,1.601733333,0
09-01-11 09:27,2,1.640616667,0.359383333,1.640616667,0
09-01-11 09:28,2,1.646333333,0.353666667,1.646333333,0
09-01-11 09:29,2,1.622133333,0.377866667,1.622133333,0
09-01-11 09:30,2,1.636533333,0.363466667,1.636533333,0
09-01-11 09:31,2,1.688916667,0.311083333,1.688916667,0
09-01-11 09:32,2,1.7042,0.2958,1.7042,0
09-01-11 09:33,2,1.687333333,0.312666667,1.687333333,0
09-01-11 09:34,2,1.7032,0.2968,1.7032,0
09-01-11 09:35,2,1.70015,0.29985,1.70015,0
09-01-11 09:36,2,1.72275,0.27725,1.72275,0
09-01-11 09:37,2,1.765066667,0.234933333,1.765066667,0
09-01-11 09:38,2,1.7696,0.2304,1.7696,0
09-01-11 09:39,2,1.757166667,0.242833333,1.757166667,0
09-01-11 09:40,2,1.775283333,0.224716667,1.775283333,0
09-01-11 09:41,2,1.8301,0.1699,1.8301,0
09-01-11 09:42,2,1.835533333,0.164466667,1.835533333,0
09-01-11 09:43,2,1.806433333,0.193566667,1.806433333,0
09-01-11 09:44,2,1.8566,0.1434,1.8566,0
09-01-11 09:45,2,1.875816667,0.124183333,1.875816667,0
09-01-11 09:46,2,1.898183333,0.101816667,1.898183333,0
09-01-11 09:47,2,1.9184,0.0816,1.9184,0
09-01-11 09:48,2,1.9082,0.0918,1.9082,0
09-01-11 09:49,2,1.935216667,0.064783333,1.935216667,0
09-01-11 09:50,2,1.952333333,0.047666667,1.952333333,0
09-01-11 09:51,2,1.970366667,0.029633333,1.970366667,0
09-01-11 09:52,2,2.0097,-0.0097,2.0097,0
09-01-11 09:53,2,2.012416667,-0.012416667,2.012416667,0
09-01-11 09:54,2,2.057116667,-0.057116667,2.057116667,0
09-01-11 09:55,2,2.113516667,-0.113516667,2.113516667,0
09-01-11 09:56,2,2.12885,-0.12885,2.12885,0
09-01-11 09:57,2,2.141233333,-0.141233333,2.141233333,0
09-01-11 09:58,2,2.15085,-0.15085,2.15085,0
09-01-11 09:59,2,2.19715,-0.19715,2.19715,0
09-01-11 10:00,2,2.234433333,-0.234433333,2.234433333,0
09-01-11 10:01,2,2.250316667,-0.250316667,2.250316667,0
09-01-11 10:02,2,2.231833333,-0.231833333,2.231833333,0
09-01-11 10:03,2,2.224383333,-0.224383333,2.224383333,0
09-01-11 10:04,2,2.214366667,-0.214366667,2.214366667,0
09-01-11 10:05,2,2.260266667,-0.260266667,2.260266667,0
09-01-11 10:06,2,2.3224,-0.3224,2.3224,0
09-01-11 10:07,2,2.381,-0.381,2.381,0
09-01-11 10:08,2,2.404816667,-0.404816667,2.404816667,0
09-01-11 10:09,2,2.4222,-0.4222,2.4222,0
09-01-11 10:10,2,2.418383333,-0.418383333,2.418383333,0
09-01-11 10:11,2,2.396916667,-0.396916667,2.396916667,0
09-01-11 10:12,2,2.417516667,-0.417516667,2.417516667,0
09-01-11 10:13,2,2.46775,-0.46775,2.46775,0
09-01-11 10:14,2,2.4857,-0.4857,2.4857,0
09-01-11 10:15,2,2.517966667,-0.517966667,2.517966667,0
09-01-11 10:16,2,2.504933333,-0.504933333,2.504933333,0
09-01-11 10:17,2,2.49355,-0.49355,2.49355,0
09-01-11 10:18,2,2.50515,-0.50515,2.50515,0
09-01-11 10:19,2,2.527783333,-0.527783333,2.527783333,0
09-01-11 10:20,2,2.54545,-0.54545,2.54545,0
09-01-11 10:21,2,2.58635,-0.58635,2.58635,0
09-01-11 10:22,2,2.616083333,-0.616083333,2.616083333,0
09-01-11 10:23,2,2.658316667,-0.658316667,2.658316667,0
09-01-11 10:24,2,2.68605,-0.68605,2.68605,0
09-01-11 10:25,2,2.663266667,-0.663266667,2.663266667,0
09-01-11 10:26,2,2.679383333,-0.679383333,2.679383333,0
09-01-11 10:27,2,2.70865,-0.70865,2.70865,0
09-01-11 10:28,2,2.748933333,-0.748933333,2.748933333,0
09-01-11 10:29,2,2.75645,-0.75645,2.75645,0
09-01-11 10:30,2,2.795183333,-0.795183333,2.795183333,0
09-01-11 10:31,2,2.839416667,-0.839416667,2.839416667,0
09-01-11 10:32,2,2.872966667,-0.872966667,2.872966667,0
09-01-11 10:33,2,2.878383333,-0.878383333,2.878383333,0
09-01-11 10:34,2,2.87855,-0.87855,2.87855,0
09-01-11 10:35,2,2.881033333,-0.881033333,2.881033333,0
09-01-11 10:36,2,2.899583333,-0.899583333,2.899583333,0
09-01-11 10:37,2,2.912016667,-0.912016667,2.912016667,0
09-01-11 10:38,2,2.918233333,-0.918233333,2.918233333,0
09-01-11 10:39,2,2.928266667,-0.928266667,2.928266667,0
09-01-11 10:40,2,2.9494,-0.9494,2.9494,0
09-01-11 10:41,2,2.965883333,-0.965883333,2.965883333,0
09-01-11 10:42,2,2.9689,-0.9689,2.9689,0
09-01-11 10:43,2,2.974616667,-0.974616667,2.974616667,0
09-01-11 10:44,2,2.968266667,-0.968266667,2.968266667,0
09-01-11 10:45,2,2.987166667,-0.987166667,2.987166667,0
09-01-11 10:46,2,3.00345,-1.00345,3.00345,0
09-01-11 10:47,2,3.050433333,-1.050433333,3.050433333,0
09-01-11 10:48,2,3.0244,-1.0244,3.0244,0
09-01-11 10:49,2,3.02255,-1.02255,3.02255,0
09-01-11 10:50,2,3.035566667,-1.035566667,3.035566667,0
09-01-11 10:51,2,3.0317,-1.0317,3.0317,0
09-01-11 10:52,2,3.068366667,-1.068366667,3.068366667,0
09-01-11 10:53,2,3.1027,-1.1027,3.1027,0
09-01-11 10:54,2,3.150633333,-1.150633333,3.150633333,0
09-01-11 10:55,2,3.163683333,-1.163683333,3.163683333,0
09-01-11 10:56,2,3.16545,-1.16545,3.16545,0
09-01-11 10:57,2,3.174083333,-1.174083333,3.174083333,0
09-01-11 10:58,2,3.1815,-1.1815,3.1815,0
09-01-11 10:59,2,3.1728,-1.1728,3.1728,0
09-01-11 11:00,2,3.114883333,-1.114883333,3.114883333,0
09-01-11 11:01,2,3.108916667,-1.108916667,3.108916667,0
09-01-11 11:02,2,3.1668,-1.1668,3.1668,0
09-01-11 11:03,2,3.2415,-1.2415,3.2415,0
09-01-11 11:04,2,3.254916667,-1.254916667,3.254916667,0
09-01-11 11:05,2,3.264583333,-1.264583333,3.264583333,0
09-01-11 11:06,2,3.275383333,-1.275383333,3.275383333,0
09-01-11 11:07,2,3.258583333,-1.258583333,3.258583333,0
09-01-11 11:08,2,3.272,-1.272,3.272,0
09-01-11 11:09,2,3.289816667,-1.289816667,3.289816667,0
09-01-11 11:10,2,3.275883333,-1.275883333,3.275883333,0
09-01-11 11:11,2,3.236383333,-1.236383333,3.236383333,0
09-01-11 11:12,2,3.292216667,-1.292216667,3.292216667,0
09-01-11 11:13,2,3.367033333,-1.367033333,3.367033333,0
09-01-11 11:14,2,3.374033333,-1.374033333,3.374033333,0
09-01-11 11:15,2,3.396683333,-1.396683333,3.396683333,0
09-01-11 11:16,2,3.40035,-1.40035,3.40035,0
09-01-11 11:17,2,3.407383333,-1.407383333,3.407383333,0
09-01-11 11:18,2,3.4292,-1.4292,3.4292,0
09-01-11 11:19,2,3.436133333,-1.436133333,3.436133333,0
09-01-11 11:20,2,3.45375,-1.45375,3.45375,0
09-01-11 11:21,2,3.482816667,-1.482816667,3.482816667,0
09-01-11 11:22,2,3.504466667,-1.504466667,3.504466667,0
09-01-11 11:23,2,3.5214,-1.5214,3.5214,0
09-01-11 11:24,2,3.535633333,-1.535633333,3.535633333,0
09-01-11 11:25,2,3.572366667,-1.572366667,3.572366667,0
09-01-11 11:26,2,3.601116667,-1.601116667,3.601116667,0
09-01-11 11:27,2,3.6179,-1.6179,3.6179,0
09-01-11 11:28,2,3.615816667,-1.615816667,3.615816667,0
09-01-11 11:29,2,3.62715,-1.62715,3.62715,0
09-01-11 11:30,2,3.633766667,-1.633766667,3.633766667,0
09-01-11 11:31,2,3.653216667,-1.653216667,3.653216667,0
09-01-11 11:32,2,3.67715,-1.67715,3.67715,0
09-01-11 11:33,2,3.688133333,-1.688133333,3.688133333,0
09-01-11 11:34,2,3.6982,-1.6982,3.6982,0
09-01-11 11:35,2,3.712216667,-1.712216667,3.712216667,0
09-01-11 11:36,2,3.713,-1.713,3.713,0
09-01-11 11:37,2,3.7152,-1.7152,3.7152,0
09-01-11 11:38,2,3.7186,-1.7186,3.7186,0
09-01-11 11:39,2,3.718066667,-1.718066667,3.718066667,0
09-01-11 11:40,2,3.72555,-1.72555,3.72555,0
09-01-11 11:41,2,3.735133333,-1.735133333,3.735133333,0
09-01-11 11:42,2,3.73805,-1.73805,3.73805,0
09-01-11 11:43,2,3.741616667,-1.741616667,3.741616667,0
09-01-11 11:44,2,3.731066667,-1.731066667,3.731066667,0
09-01-11 11:45,2,3.731433333,-1.731433333,3.731433333,0
09-01-11 11:46,2,3.7367,-1.7367,3.7367,0
09-01-11 11:47,2,3.735283333,-1.735283333,3.735283333,0
09-01-11 11:48,2,3.750016667,-1.750016667,3.750016667,0
09-01-11 11:49,2,3.760516667,-1.760516667,3.760516667,0
09-01-11 11:50,2,3.767933333,-1.767933333,3.767933333,0
09-01-11 11:51,2,3.7972,-1.7972,3.7972,0
09-01-11 11:52,2,3.8001,-1.8001,3.8001,0
09-01-11 11:53,2,3.801383333,-1.801383333,3.801383333,0
09-01-11 11:54,2,3.796083333,-1.796083333,3.796083333,0
09-01-11 11:55,2,3.770166667,-1.770166667,3.770166667,0
09-01-11 11:56,2,3.80575,-1.80575,3.80575,0
09-01-11 11:57,2,3.817133333,-1.817133333,3.817133333,0
09-01-11 11:58,2,3.808366667,-1.808366667,3.808366667,0
09-01-11 11:59,2,3.8044,-1.8044,3.8044,0
09-01-11 12:00,2,3.802183333,-1.802183333,3.802183333,0
09-01-11 12:01,2,3.81355,-1.81355,3.81355,0
09-01-11 12:02,2,3.8276,-1.8276,3.8276,0
09-01-11 12:03,2,3.8405,-1.8405,3.8405,0
09-01-11 12:04,2,3.8637,-1.8637,3.8637,0
09-01-11 12:05,2,3.884833333,-1.884833333,3.884833333,0
09-01-11 12:06,2,3.868,-1.868,3.868,0
09-01-11 12:07,2,3.870616667,-1.870616667,3.870616667,0
09-01-11 12:08,2,3.877733333,-1.877733333,3.877733333,0
09-01-11 12:09,2,3.878783333,-1.878783333,3.878783333,0
09-01-11 12:10,2,3.904366667,-1.904366667,3.904366667,0
09-01-11 12:11,2,3.908066667,-1.908066667,3.908066667,0
09-01-11 12:12,2,3.915416667,-1.915416667,3.915416667,0
09-01-11 12:13,2,3.91295,-1.91295,3.91295,0
09-01-11 12:14,2,3.946983333,-1.946983333,3.946983333,0
09-01-11 12:15,2,3.968666667,-1.968666667,3.968666667,0
09-01-11 12:16,2,3.97365,-1.97365,3.97365,0
09-01-11 12:17,2,3.975966667,-1.975966667,3.975966667,0
09-01-11 12:18,2,3.989133333,-1.989133333,3.989133333,0
09-01-11 12:19,2,4.006916667,-2.006916667,4.006916667,0
09-01-11 12:20,2,3.998666667,-1.998666667,3.998666667,0
09-01-11 12:21,2,3.991083333,-1.991083333,3.991083333,0
09-01-11 12:22,2,4.0152,-2.0152,4.0152,0
09-01-11 12:23,2,4.0484,-2.0484,4.0484,0
09-01-11 12:24,2,4.0485,-2.0485,4.0485,0
09-01-11 12:25,2,4.064233333,-2.064233333,4.064233333,0
09-01-11 12:26,2,4.055533333,-2.055533333,4.055533333,0
09-01-11 12:27,2,4.037966667,-2.037966667,4.037966667,0
09-01-11 12:28,2,4.02445,-2.02445,4.02445,0
09-01-11 12:29,2,4.0598,-2.0598,4.0598,0
09-01-11 12:30,2,4.097933333,-2.097933333,4.097933333,0
09-01-11 12:31,2,4.085233333,-2.085233333,4.085233333,0
09-01-11 12:32,2,4.094783333,-2.094783333,4.094783333,0
09-01-11 12:33,2,4.0744,-2.0744,4.0744,0
09-01-11 12:34,2,4.1243,-2.1243,4.1243,0
09-01-11 12:35,2,4.1212,-2.1212,4.1212,0
09-01-11 12:36,2,4.09415,-2.09415,4.09415,0
09-01-11 12:37,2,4.088666667,-2.088666667,4.088666667,0
09-01-11 12:38,2,4.1121,-2.1121,4.1121,0
09-01-11 12:39,2,4.12565,-2.12565,4.12565,0
09-01-11 12:40,2,4.155366667,-2.155366667,4.155366667,0
09-01-11 12:41,2,4.18955,-2.18955,4.18955,0
09-01-11 12:42,2,4.173983333,-2.173983333,4.173983333,0
09-01-11 12:43,2,4.168016667,-2.168016667,4.168016667,0
09-01-11 12:44,2,4.16405,-2.16405,4.16405,0
09-01-11 12:45,2,4.178133333,-2.178133333,4.178133333,0
09-01-11 12:46,2,4.204016667,-2.204016667,4.204016667,0
09-01-11 12:47,2,4.204316667,-2.204316667,4.204316667,0
09-01-11 12:48,2,4.170966667,-2.170966667,4.170966667,0
09-01-11 12:49,2,4.193316667,-2.193316667,4.193316667,0
09-01-11 12:50,2,4.179233333,-2.179233333,4.179233333,0
09-01-11 12:51,2,4.208683333,-2.208683333,4.208683333,0
09-01-11 12:52,2,4.2151,-2.2151,4.2151,0
09-01-11 12:53,2,4.19635,-2.19635,4.19635,0
09-01-11 12:54,2,4.22055,-2.22055,4.22055,0
09-01-11 12:55,2,4.234366667,-2.234366667,4.234366667,0
09-01-11 12:56,2,4.203966667,-2.203966667,4.203966667,0
09-01-11 12:57,2,4.219433333,-2.219433333,4.219433333,0
09-01-11 12:58,2,4.215783333,-2.215783333,4.215783333,0
09-01-11 12:59,2,4.204416667,-2.204416667,4.204416667,0
09-01-11 13:00,2,4.264966667,-2.264966667,4.264966667,0
09-01-11 13:01,2,4.282183333,-2.282183333,4.282183333,0
09-01-11 13:02,2,4.2866,-2.2866,4.2866,0
09-01-11 13:03,2,4.314816667,-2.314816667,4.314816667,0
09-01-11 13:04,2,4.321383333,-2.321383333,4.321383333,0
09-01-11 13:05,2,4.367166667,-2.367166667,4.367166667,0
09-01-11 13:06,2,4.382216667,-2.382216667,4.382216667,0
09-01-11 13:07,2,4.363266667,-2.363266667,4.363266667,0
09-01-11 13:08,2,4.3235,-2.3235,4.3235,0
09-01-11 13:09,2,4.278883333,-2.278883333,4.278883333,0
09-01-11 13:10,2,4.299266667,-2.299266667,4.299266667,0
09-01-11 13:11,2,4.312216667,-2.312216667,4.312216667,0
09-01-11 13:12,2,4.3351,-2.3351,4.3351,0
09-01-11 13:13,2,4.3303,-2.3303,4.3303,0
09-01-11 13:14,2,4.337333333,-2.337333333,4.337333333,0
09-01-11 13:15,2,4.355533333,-2.355533333,4.355533333,0
09-01-11 13:16,2,4.376566667,-2.376566667,4.376566667,0
09-01-11 13:17,2,4.403333333,-2.403333333,4.403333333,0
09-01-11 13:18,2,4.432833333,-2.432833333,4.432833333,0
09-01-11 13:19,2,4.480416667,-2.480416667,4.480416667,0
09-01-11 13:20,2,4.515883333,-2.515883333,4.515883333,0
09-01-11 13:21,2,4.53205,-2.53205,4.53205,0
09-01-11 13:22,2,4.519883333,-2.519883333,4.519883333,0
09-01-11 13:23,2,4.49525,-2.49525,4.49525,0
09-01-11 13:24,2,4.422183333,-2.422183333,4.422183333,0
09-01-11 13:25,2,4.3767,-2.3767,4.3767,0
09-01-11 13:26,2,4.377616667,-2.377616667,4.377616667,0
09-01-11 13:27,2,4.386083333,-2.386083333,4.386083333,0
09-01-11 13:28,2,4.409516667,-2.409516667,4.409516667,0
09-01-11 13:29,2,4.4019,-2.4019,4.4019,0
09-01-11 13:30,2,4.241133333,-2.241133333,4.241133333,0
09-01-11 13:31,2,0.77335,1.22665,0.77335,0
09-01-11 13:32,2,0.691366667,1.308633333,0.691366667,0
09-01-11 13:33,2,0.746116667,1.253883333,0.746116667,0
09-01-11 13:34,2,0.753466667,1.246533333,0.753466667,0
09-01-11 13:35,2,0.762116667,1.237883333,0.762116667,0
09-01-11 13:36,2,0.776783333,1.223216667,0.776783333,0
09-01-11 13:37,2,0.842716667,1.157283333,0.842716667,0
09-01-11 13:38,2,1.848233333,0.151766667,1.848233333,0
09-01-11 13:39,2,4.551533333,-2.551533333,4.551533333,0
09-01-11 13:40,2,4.55185,-2.55185,4.55185,0
09-01-11 13:41,2,4.552233333,-2.552233333,4.552233333,0
09-01-11 13:42,2,4.478883333,-2.478883333,4.478883333,0
09-01-11 13:43,2,4.503566667,-2.503566667,4.503566667,0
09-01-11 13:44,2,4.525116667,-2.525116667,4.525116667,0
09-01-11 13:45,2,4.528,-2.528,4.528,0
09-01-11 13:46,2,4.514666667,-2.514666667,4.514666667,0
09-01-11 13:47,2,4.5053,-2.5053,4.5053,0
09-01-11 13:48,2,4.53745,-2.53745,4.53745,0
09-01-11 13:49,2,4.537183333,-2.537183333,4.537183333,0
09-01-11 13:50,2,4.529366667,-2.529366667,4.529366667,0
09-01-11 13:51,2,4.508133333,-2.508133333,4.508133333,0
09-01-11 13:52,2,4.496283333,-2.496283333,4.496283333,0
09-01-11 13:53,2,4.457166667,-2.457166667,4.457166667,0
09-01-11 13:54,2,4.4456,-2.4456,4.4456,0
09-01-11 13:55,2,4.39415,-2.39415,4.39415,0
09-01-11 13:56,2,4.3703,-2.3703,4.3703,0
09-01-11 13:57,2,4.38165,-2.38165,4.38165,0
09-01-11 13:58,2,4.408833333,-2.408833333,4.408833333,0
09-01-11 13:59,2,4.377816667,-2.377816667,4.377816667,0
09-01-11 14:00,2,4.354666667,-2.354666667,4.354666667,0
09-01-11 14:01,2,4.318166667,-2.318166667,4.318166667,0
09-01-11 14:02,2,4.325916667,-2.325916667,4.325916667,0
09-01-11 14:03,2,4.3192,-2.3192,4.3192,0
09-01-11 14:04,2,4.353583333,-2.353583333,4.353583333,0
09-01-11 14:05,2,4.354983333,-2.354983333,4.354983333,0
09-01-11 14:06,2,4.341766667,-2.341766667,4.341766667,0
09-01-11 14:07,2,4.334033333,-2.334033333,4.334033333,0
09-01-11 14:08,2,4.3083,-2.3083,4.3083,0
09-01-11 14:09,2,4.277466667,-2.277466667,4.277466667,0
09-01-11 14:10,2,4.297033333,-2.297033333,4.297033333,0
09-01-11 14:11,2,4.3194,-2.3194,4.3194,0
09-01-11 14:12,2,4.35665,-2.35665,4.35665,0
09-01-11 14:13,2,2.313133333,-0.313133333,2.313133333,0
